Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
10/15/2010,1176.189941,0.15203012,0.002027485,-0.003641386,0.00712102,0.003818757,0.947510344,2.612886591,2.395805231,4.495418094,1165.310522,1152.371704,1128.700149,1120.416597,0.14,0.14,0.17,1.2,2.59,-0.017893846,-0.004187147,4.81,5.85,,,,,0.041116753,0.058573909,-0.050116608,-0.002667116,-0.040547494,0.012287,-0.046116466,-0.001684548,0.002147115,-0.004155659,0.005736365,-0.002865369,-0.003963541,0.013710443,0.031783158,-0.002171209,2.45,2.45,2.42,0,0.03,1.04,3.26,5.68,5.71,5.71,0,-0.02631579,0.016949153,S&P,-0.37,-2.46,0.26,0.66,-1.74,0.35,-0.25,-0.72,-0.61,-0.41,-0.45,0.1,1.6,-3.34,-0.52,0.01,-1.72,-0.58,0.13,0.35,0.51,0.51,-0.3,-1.3,-0.88,-0.003443906,neutral
10/18/2010,1184.709961,-0.22268647,0.007243745,0.002027485,-0.003641386,0.00712102,1.663922004,4.193374914,3.72539099,3.675473343,1168.837693,1155.451538,1130.896612,1121.056332,0.14,0.15,0.18,1.14,2.52,0.022528622,-0.000182815,4.74,5.78,,,,,0.01035775,-0.006559773,-0.003067424,0.004561916,0.028263767,0.010963155,0.054707422,0.016720309,0.001862867,0.006855577,0.003747528,0.007313727,-0.012132944,0.00481612,-0.005362505,0.009912441,2.38,2.37,2.34,0.01,0.04,1.04,3.26,5.6,5.63,5.64,0.058823529,0.027027027,-0.05,S&P,-0.09,2.33,-0.3,0.42,2.25,0.55,0.19,-0.22,0.85,0.01,-1.26,-2.06,-0.02,-2.94,-0.32,0.17,0.92,0.61,0.28,0.07,-0.17,-0.14,-2.05,0.25,0.05,0.00671489,bullish
10/19/2010,1165.900024,0.258439793,-0.015877251,0.007243745,0.002027485,-0.003641386,-0.330833919,0.443680724,1.585786684,2.291669825,1168.303571,1156.446632,1132.269295,1121.502538,0.14,0.14,0.18,1.11,2.5,-0.042017818,-0.020661913,4.7,5.75,-0.012013369,0.004236582,0.015602725,6.03E-05,-0.026761001,-0.029897286,-0.011076923,-0.008925775,-0.013350837,-0.02788536,-0.012866988,-0.017501449,-0.007127416,-0.006721828,-0.003980576,-0.014812895,0.012541857,-0.017620296,0.01577746,-0.022502895,2.36,2.36,2.32,0,0.04,1.05,3.25,5.57,5.61,5.61,0,-0.02631579,-0.02631579,S&P,-2.09,-3.88,-0.73,-2.47,-4.32,-0.44,-0.92,-1.53,-0.72,-2.63,1.55,-1.21,-1.29,2.39,0.42,-1.84,-2.59,-1.74,-1.23,1.27,1.66,1.62,-2.58,-4.14,-2.51,-0.019475399,bearish
10/20/2010,1178.170044,-0.102183525,0.010524076,-0.015877251,0.007243745,0.002027485,0.005947543,1.569012428,2.921218504,3.869416183,1170.097476,1158.515529,1134.069324,1122.066394,0.14,0.14,0.17,1.11,2.51,0.029659419,0,4.69,5.74,0.009047941,-0.005972382,-0.01035818,0.000889277,0.003360357,0,-0.001244617,0.004898041,0.010878191,0.008366494,0.0427699,0.01366706,0.00551065,0.004382966,0.005216682,0.011781955,-0.008720452,0.00838751,0.000698869,0.011467206,2.37,2.37,2.34,0,0.03,1.05,3.23,5.57,5.6,5.6,-0.055555556,-0.054054054,0,S&P,1.83,3.08,0.58,0.88,2.87,0.61,1.1,1.69,0.39,0.61,-1.05,0.79,0.79,0.74,-1.57,1.4,1.03,0.91,0.94,-1.01,-1.29,-1.29,2.52,2.44,0.82,0.013492037,bullish
10/21/2010,1180.26001,-0.080035721,0.001773909,0.010524076,-0.015877251,0.007243745,0.549488476,1.91699479,3.422718251,4.927860758,1171.945209,1160.586432,1135.880724,1122.645435,0.13,0.13,0.18,1.15,2.57,-0.023190529,0.003360717,4.71,5.77,-0.008405753,0.003022676,0.003521471,-0.000256005,-0.003252443,0.039705068,0.003115327,0.006132139,-0.01049861,0.004346148,0.016796914,0.004696228,0.013092517,0.005062054,0.013251483,0.003475035,0.003947126,0.000927826,-0.006797363,-0.005682856,2.44,2.44,2.39,0,0.05,1.06,3.2,5.59,5.64,5.64,0.058823529,0.057142857,0.036036036,S&P,-0.89,-2.12,1.31,-0.32,-1.48,1.16,0.18,-0.34,0.6,-1.38,0.5,0.41,-0.18,-4.83,-0.11,-0.98,-3.69,-0.53,0.09,0.64,0.28,0.32,-3.09,-3.26,-1.55,-0.001081917,neutral
10/22/2010,1183.079956,-0.312958467,0.002389258,0.001773909,0.010524076,-0.015877251,0.585791016,1.53885179,3.213983662,2.995630658,1173.969709,1162.728672,1137.731674,1123.246773,0.13,0.13,0.18,1.17,2.59,0.013994752,-0.015630815,4.7,5.77,,,,,-0.006623178,0.02521673,-0.002484534,-0.002812955,0,-0.001573604,0.003073377,0.000301508,-0.002508846,-0.002865628,-0.000782017,-0.001256956,-0.00557904,0.008017324,-0.00284529,0.007606139,2.46,2.46,2.41,0,0.05,1.07,3.18,5.59,5.64,5.64,0,-0.054054054,0.017391304,S&P,0.48,1.38,-0.3,0.42,1.4,0.02,0.06,0.23,-0.41,-0.02,-0.87,1.28,1.15,-1.07,0.53,0.05,0.67,0.72,0.43,0.96,0.08,0.06,-0.04,0.56,0.2,0.000963352,neutral
10/25/2010,1185.619995,0.328359383,0.002146972,0.002389258,0.001773909,0.010524076,0.076814919,1.742015064,4.273410971,3.805067566,1176.087942,1164.908798,1139.609647,1123.867402,0.13,0.14,0.18,1.2,2.59,0.01047443,0.011342155,4.69,5.72,,,,,0.00445569,-0.000768669,0,0.002664144,-0.016710901,-0.007486131,-0.014936882,-0.002110326,0.000377393,0.001846257,0.005051609,0.002828661,0.00469314,0.004622188,0.025671898,0.006340392,2.46,2.45,2.41,0.01,0.05,1.03,3.13,5.54,5.58,5.59,0,0.057142857,0.025641026,S&P,0.86,0.7,0.12,1.71,1.02,0.54,0.23,0.1,0.39,1.05,0.97,1.14,0.21,-0.45,0.11,0.66,0.48,0.55,0.17,-0.42,-0.5,-0.48,0.09,1.55,0.92,0.003119767,bullish
10/26/2010,1185.640015,-0.004192942,1.69E-05,0.002146972,0.002389258,0.001773909,1.69311181,1.356676503,2.144304545,3.305747636,1177.824683,1166.8832,1141.41476,1124.482055,0.14,0.14,0.18,1.27,2.67,0.007317073,-0.005981308,4.78,5.8,0.008939069,0.006334686,0.004120071,0.000496375,-0.002557978,0.005621284,0.006226713,-0.002188184,0.003506906,0.028185747,0.007387286,0.004984925,-0.004480643,-0.007771244,-0.003827286,0.000484605,-0.001128747,0.002585439,-0.0032362,-0.001356174,2.53,2.53,2.49,0,0.04,1.02,3.13,5.62,5.66,5.66,0,0.081081081,0.058333333,S&P,-0.56,0.14,-0.57,0.18,0.04,-0.25,0.08,-0.75,-0.79,-0.02,-0.56,-0.08,0.36,1.12,-0.74,-0.52,2.42,-0.23,0,1.17,0.79,0.79,3.65,0.85,-0.04,-0.002064576,neutral
10/27/2010,1182.449951,0.031398679,-0.002690584,1.69E-05,0.002146972,0.002389258,0.363267342,0.36923649,1.937979479,3.295097679,1178.665641,1168.365747,1143.023983,1125.05885,0.14,0.14,0.18,1.34,2.75,-0.008474576,-0.003760812,4.8,5.84,-0.004794916,0.004204766,0.004337632,0.002691122,-0.000714089,-0.014357176,-0.003093998,-0.004229323,0.009139785,0.005791467,-0.006175222,-0.012926515,-0.009575175,-0.010740597,-0.006924885,-0.003865871,-0.018501577,0.00239058,-0.014629046,-0.00381935,2.61,2.61,2.57,0,0.04,1.04,3.09,5.66,5.7,5.7,0,0,0.05511811,S&P,-1.37,-0.51,-0.94,-2.36,-0.74,-0.8,-0.47,-0.66,-1.04,-1.18,-2.12,-0.74,0.37,-1.85,0.53,0.03,-2.97,-0.26,-0.34,0.47,0.6,0.57,0.61,-1.22,-1.09,-0.006630064,neutral
10/28/2010,1183.780029,-0.012041968,0.001124849,-0.002690584,1.69E-05,0.002146972,0.298240978,0.849368254,2.220953033,3.731167177,1179.59553,1169.833774,1144.622259,1125.64314,0.14,0.13,0.18,1.23,2.69,0.003663004,0.006795017,4.81,5.85,0,0,0,0.001064564,-0.008413803,-0.003999755,-0.001862259,-0.000157291,-0.000799228,0.008829252,0.00737868,0.008375255,0.004997699,0.00565,0.004153439,-0.001108194,0.001997847,0.001641902,-0.001491132,-0.004543901,2.55,2.56,2.51,-0.01,0.04,1.04,3.16,5.67,5.72,5.71,0,-0.075,-0.082089552,S&P,0.7,0.43,0.62,0.32,0.29,0.48,-0.21,1.18,0.55,1.51,0.23,0.06,0.09,18.17,-0.43,0.86,2.02,-0.84,0.04,-0.53,-1.12,-1.07,2.06,1.95,1.44,0.003205507,bullish
